,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
0,1.61,1.66,1.5,1.5,1.5,131500.0,2022-07-11,1.61,1.78,2.13,3.42,4.26,AAOI
1,1.61,1.66,1.5,1.5,1.5,131500.0,2022-07-11,1.61,1.78,2.13,3.42,4.26,AAOI
2,145.67,146.64,143.78,144.87,144.8699951171875,63141600.0,2022-07-11,141.67,138.33,144.72,161.11,158.28,AAPL
3,5.32,5.32,5.26,5.26,5.260000228881836,10200.0,2022-07-11,5.34,5.39,5.75,6.29,6.48,AATC
4,9.45,9.45,8.86,8.9,8.899999618530273,41300.0,2022-07-11,8.93,8.55,8.51,8.53,9.07,ABST
5,26.86,27.28,26.71,27.16,27.15999984741211,658500.0,2022-07-11,26.48,26.18,26.46,30.43,30.67,ACIW
6,51.25,51.92,50.49,51.1,51.099998474121094,157800.0,2022-07-11,52.43,53.53,56.48,63.13,61.05,ACLS
7,16.61,16.72,15.83,15.89,15.890000343322754,517400.0,2022-07-11,16.02,15.22,14.69,20.84,24.23,ACMR
8,7.13,7.16,6.77,6.85,6.849999904632568,783000.0,2022-07-11,6.8,6.94,8.42,12.82,14.55,ACVA
9,386.57,388.05,380.46,384.16,384.1600036621094,1832200.0,2022-07-11,377.36,375.27,395.14,462.02,504.74,ADBE
10,148.18,149.26,146.26,147.56,147.55999755859375,2684900.0,2022-07-11,146.92,147.52,155.62,161.48,165.32,ADI
11,177.84,179.45,174.07,176.72,176.72000122070312,991100.0,2022-07-11,177.78,176.51,187.98,218.45,238.33,ADSK
12,20.47,20.9,20.05,20.08,20.079999923706055,2932600.0,2022-07-11,18.83,18.46,18.31,19.31,19.38,ADTN
13,7.5,7.68,7.21,7.34,7.340000152587891,455100.0,2022-07-11,7.43,7.63,7.95,11.41,13.43,AEHR
14,1.32,1.34,1.31,1.32,1.3200000524520874,3000.0,2022-07-11,1.28,1.27,1.28,1.36,1.57,AEY
15,6.48,6.49,5.89,5.89,5.889999866485596,15300.0,2022-07-11,6.17,5.75,4.59,5.71,6.71,AEYE
16,22.9,23.29,21.05,21.37,21.3700008392334,11487600.0,2022-07-11,20.58,19.95,22.9,47.98,71.19,AFRM
17,1.95,1.95,1.73,1.87,1.8700000047683716,20800.0,2022-07-11,1.56,1.57,1.83,2.32,4.33,AGMH
18,49.81,49.81,48.65,49.53,49.529998779296875,77200.0,2022-07-11,47.85,43.87,40.59,40.6,42.8,AGYS
19,0.62,0.63,0.6,0.6,0.6029999852180481,44200.0,2022-07-11,0.61,0.6,0.76,1.96,,AHI
20,8.74,9.0,8.29,8.43,8.430000305175781,31500.0,2022-07-11,8.44,8.54,9.36,9.23,9.7,AIRG
21,91.41,91.93,90.23,90.58,90.58000183105469,875000.0,2022-07-11,92.35,91.84,97.48,108.45,108.25,AKAM
22,3.59,3.59,3.42,3.43,3.430000066757202,255600.0,2022-07-11,3.69,3.72,3.91,5.35,6.02,AKTS
23,1.21,1.24,1.17,1.19,1.190000057220459,54000.0,2022-07-11,1.21,1.19,1.23,1.7,2.6,ALF
24,20.09,20.3,19.8,19.94,19.940000534057617,274400.0,2022-07-11,20.42,20.88,23.0,27.03,28.28,ALGM
25,13.84,13.84,13.37,13.49,13.489999771118164,104000.0,2022-07-11,13.88,13.2,12.74,14.86,18.03,ALKT
26,5.03,5.03,4.94,5.0,5.0,34500.0,2022-07-11,5.03,5.11,5.31,7.93,9.44,ALLT
27,11.26,11.72,11.26,11.6,11.600000381469727,15500.0,2022-07-11,11.93,12.05,12.51,13.55,14.33,ALOT
28,64.4,64.74,63.58,64.33,64.33000183105469,119200.0,2022-07-11,63.15,61.8,61.62,68.0,71.51,ALRM
29,53.06,53.96,51.47,51.62,51.619998931884766,354300.0,2022-07-11,52.39,52.16,52.89,60.57,64.18,ALTR
30,2.24,2.25,2.14,2.14,2.140000104904175,24800.0,2022-07-11,2.34,2.41,2.31,2.51,2.56,ALYA
31,89.5,90.07,87.82,88.62,88.62000274658203,5319300.0,2022-07-11,90.49,92.82,104.36,126.15,129.76,AMAT
32,67.48,68.03,64.82,65.11,65.11000061035156,348300.0,2022-07-11,66.88,68.41,75.12,115.29,130.57,AMBA
33,77.85,78.29,75.84,76.95,76.94999694824219,76150300.0,2022-07-11,78.12,82.0,90.45,110.15,114.46,AMD
34,16.39,16.65,16.21,16.36,16.360000610351562,514800.0,2022-07-11,16.45,16.92,18.46,20.95,21.62,AMKR
35,24.61,24.61,24.15,24.29,24.290000915527344,26300.0,2022-07-11,23.62,23.34,23.58,30.5,31.95,AMOT
36,2.41,2.59,2.4,2.45,2.4549999237060547,49200.0,2022-07-11,2.11,1.99,2.09,2.88,3.11,AMPG
37,16.8,16.8,15.39,15.49,15.489999771118164,435900.0,2022-07-11,15.56,15.56,16.79,27.77,,AMPL
38,0.5,0.5,0.44,0.47,0.4699999988079071,33200.0,2022-07-11,0.47,0.49,0.56,0.72,0.94,AMST
39,17.07,17.27,16.8,17.2,17.200000762939453,70100.0,2022-07-11,16.73,16.35,16.6,20.25,21.97,AMSWA
40,246.26,248.19,242.53,244.34,244.33999633789062,323300.0,2022-07-11,245.08,241.32,251.79,307.57,324.14,ANSS
