datetime,total_score
1980/12/12,0
1980/12/15,0
1980/12/16,0
1980/12/17,0
1980/12/18,0
1980/12/19,0
1980/12/22,0
1980/12/23,0
1980/12/24,0
1980/12/26,0
1980/12/29,0
1980/12/30,0
1980/12/31,0
1981/1/2,0
1981/1/5,0
1981/1/6,0
1981/1/7,0
1981/1/8,0
1981/1/9,0
1981/1/12,0
1981/1/13,0
1981/1/14,0
1981/1/15,0
1981/1/16,0
1981/1/19,0
1981/1/20,0
1981/1/21,0
1981/1/22,0
1981/1/23,0
1981/1/26,0
1981/1/27,0
1981/1/28,0
1981/1/29,0
1981/1/30,0
1981/2/2,0
1981/2/3,0
1981/2/4,0
1981/2/5,0
1981/2/6,0
1981/2/9,0
1981/2/10,0
1981/2/11,0
1981/2/12,0
1981/2/13,0
1981/2/17,0
1981/2/18,0
1981/2/19,0
1981/2/20,0
1981/2/23,0
1981/2/24,0
1981/2/25,0
1981/2/26,0
1981/2/27,0
1981/3/2,0
1981/3/3,0
1981/3/4,0
1981/3/5,0
1981/3/6,0
1981/3/9,0
1981/3/10,0
1981/3/11,0
1981/3/12,0
1981/3/13,0
1981/3/16,0
1981/3/17,0
1981/3/18,0
1981/3/19,0
1981/3/20,0
1981/3/23,0
1981/3/24,0
1981/3/25,0
1981/3/26,0
1981/3/27,0
1981/3/30,0
1981/3/31,0
1981/4/1,0
1981/4/2,0
1981/4/3,0
1981/4/6,0
1981/4/7,0
1981/4/8,0
1981/4/9,0
1981/4/10,0
1981/4/13,0
1981/4/14,0
1981/4/15,0
1981/4/16,0
1981/4/20,0
1981/4/21,0
1981/4/22,0
1981/4/23,0
1981/4/24,0
1981/4/27,0
1981/4/28,0
1981/4/29,0
1981/4/30,0
1981/5/1,0
1981/5/4,0
1981/5/5,0
1981/5/6,0
1981/5/7,0
1981/5/8,0
1981/5/11,0
1981/5/12,0
1981/5/13,0
1981/5/14,0
1981/5/15,0
1981/5/18,0
1981/5/19,0
1981/5/20,0
1981/5/21,0
1981/5/22,0
1981/5/26,0
1981/5/27,0
1981/5/28,0
1981/5/29,0
1981/6/1,0
1981/6/2,0
1981/6/3,0
1981/6/4,0
1981/6/5,0
1981/6/8,0
1981/6/9,0
1981/6/10,0
1981/6/11,0
1981/6/12,0
1981/6/15,0
1981/6/16,0
1981/6/17,0
1981/6/18,0
1981/6/19,0
1981/6/22,0
1981/6/23,0
1981/6/24,0
1981/6/25,0
1981/6/26,0
1981/6/29,0
1981/6/30,0
1981/7/1,0
1981/7/2,0
1981/7/6,0
1981/7/7,0
1981/7/8,0
1981/7/9,0
1981/7/10,0
1981/7/13,0
1981/7/14,0
1981/7/15,0
1981/7/16,0
1981/7/17,0
1981/7/20,0
1981/7/21,0
1981/7/22,0
1981/7/23,0
1981/7/24,0
1981/7/27,0
1981/7/28,0
1981/7/29,0
1981/7/30,0
1981/7/31,0
1981/8/3,0
1981/8/4,0
1981/8/5,0
1981/8/6,0
1981/8/7,0
1981/8/10,0
1981/8/11,0
1981/8/12,0
1981/8/13,0
1981/8/14,0
1981/8/17,0
1981/8/18,0
1981/8/19,0
1981/8/20,0
1981/8/21,0
1981/8/24,0
1981/8/25,0
1981/8/26,0
1981/8/27,0
1981/8/28,0
1981/8/31,0
1981/9/1,0
